'Elapsed time','ECG'
'0:08.230',0.106
'0:08.231',0.106
'0:08.231',0.106
'0:08.232',0.103
'0:08.232',0.103
'0:08.233',0.103
'0:08.233',0.103
'0:08.234',0.103
'0:08.234',0.103
'0:08.235',0.103
'0:08.235',0.103
'0:08.236',0.105
'0:08.236',0.105
'0:08.237',0.105
'0:08.237',0.105
'0:08.238',0.104
'0:08.238',0.104
'0:08.239',0.104
'0:08.239',0.104
'0:08.240',0.098
'0:08.240',0.098
'0:08.241',0.098
'0:08.241',0.098
'0:08.242',0.099
'0:08.242',0.099
'0:08.243',0.099
'0:08.243',0.099
'0:08.244',0.098
'0:08.244',0.098
'0:08.245',0.098
'0:08.245',0.098
'0:08.246',0.100
'0:08.246',0.100
'0:08.247',0.100
'0:08.247',0.100
'0:08.248',0.099
'0:08.248',0.099
'0:08.249',0.099
'0:08.249',0.099
'0:08.250',0.100
'0:08.251',0.100
'0:08.251',0.100
'0:08.252',0.100
'0:08.252',0.099
'0:08.253',0.099
'0:08.253',0.099
'0:08.254',0.099
'0:08.254',0.100
'0:08.255',0.100
'0:08.255',0.100
'0:08.256',0.100
'0:08.256',0.116
'0:08.257',0.116
'0:08.257',0.116
'0:08.258',0.116
'0:08.258',0.123
'0:08.259',0.123
'0:08.259',0.123
'0:08.260',0.123
'0:08.260',0.142
'0:08.261',0.142
'0:08.261',0.142
'0:08.262',0.142
'0:08.262',0.164
'0:08.263',0.164
'0:08.263',0.164
'0:08.264',0.164
'0:08.264',0.190
'0:08.265',0.190
'0:08.265',0.190
'0:08.266',0.190
'0:08.266',0.200
'0:08.267',0.200
'0:08.267',0.200
'0:08.268',0.200
'0:08.268',0.210
'0:08.269',0.210
'0:08.269',0.210
'0:08.270',0.210
'0:08.270',0.212
'0:08.271',0.212
'0:08.271',0.212
'0:08.272',0.212
'0:08.272',0.209
'0:08.273',0.209
'0:08.273',0.209
'0:08.274',0.209
'0:08.274',0.187
'0:08.275',0.187
'0:08.275',0.187
'0:08.276',0.187
'0:08.276',0.098
'0:08.277',0.098
'0:08.277',0.098
'0:08.278',0.098
'0:08.278',-0.060
'0:08.279',-0.060
'0:08.279',-0.060
'0:08.280',-0.060
'0:08.280',-0.233
'0:08.281',-0.233
'0:08.281',-0.233
'0:08.282',-0.233
'0:08.282',-0.477
'0:08.283',-0.477
'0:08.283',-0.477
'0:08.284',-0.477
'0:08.284',-0.741
'0:08.285',-0.741
'0:08.285',-0.741
'0:08.286',-0.741
'0:08.286',-0.975
'0:08.287',-0.975
'0:08.287',-0.975
'0:08.288',-0.975
'0:08.288',-1.166
'0:08.289',-1.166
'0:08.289',-1.166
'0:08.290',-1.166
'0:08.290',-1.284
'0:08.291',-1.284
'0:08.291',-1.284
'0:08.292',-1.284
'0:08.292',-1.294
'0:08.293',-1.294
'0:08.293',-1.294
'0:08.294',-1.294
'0:08.294',-1.210
'0:08.295',-1.210
'0:08.295',-1.210
'0:08.296',-1.210
'0:08.296',-1.083
'0:08.297',-1.083
'0:08.297',-1.083
'0:08.298',-1.083
'0:08.298',-0.968
'0:08.299',-0.968
'0:08.299',-0.968
'0:08.300',-0.968
'0:08.300',-0.825
'0:08.301',-0.825
'0:08.301',-0.825
'0:08.302',-0.825
'0:08.302',-0.645
'0:08.303',-0.645
'0:08.303',-0.645
'0:08.304',-0.645
'0:08.304',-0.388
'0:08.305',-0.388
'0:08.305',-0.388
'0:08.306',-0.388
'0:08.306',-0.178
'0:08.307',-0.178
'0:08.307',-0.178
'0:08.308',-0.178
'0:08.308',-0.063
'0:08.309',-0.063
'0:08.309',-0.063
'0:08.310',-0.063
'0:08.310',-0.006
'0:08.311',-0.006
'0:08.311',-0.006
'0:08.312',-0.006
'0:08.313',0.024
'0:08.313',0.024
'0:08.314',0.024
'0:08.314',0.024
'0:08.315',0.042
'0:08.315',0.042
'0:08.316',0.042
'0:08.316',0.042
'0:08.317',0.051
'0:08.317',0.051
'0:08.318',0.051
'0:08.318',0.051
'0:08.319',0.070
'0:08.319',0.070
'0:08.320',0.070
'0:08.320',0.070
'0:08.321',0.083
'0:08.321',0.083
'0:08.322',0.083
'0:08.322',0.083
'0:08.323',0.093
'0:08.323',0.093
'0:08.324',0.093
'0:08.324',0.093
'0:08.325',0.105
'0:08.325',0.105
'0:08.326',0.105
'0:08.326',0.105
'0:08.327',0.110
'0:08.327',0.110
'0:08.328',0.110
'0:08.328',0.110
'0:08.329',0.117
'0:08.329',0.117
'0:08.330',0.117
'0:08.330',0.117
'0:08.331',0.122
'0:08.331',0.122
'0:08.332',0.122
'0:08.332',0.122
'0:08.333',0.129
'0:08.333',0.129
'0:08.334',0.129
'0:08.334',0.129
'0:08.335',0.133
'0:08.335',0.133
'0:08.336',0.133
'0:08.336',0.133
'0:08.337',0.137
'0:08.337',0.137
'0:08.338',0.137
'0:08.338',0.137
'0:08.339',0.143
'0:08.339',0.143
'0:08.340',0.143
'0:08.340',0.143
'0:08.341',0.149
'0:08.341',0.149
'0:08.342',0.149
'0:08.342',0.149
'0:08.343',0.150
'0:08.343',0.150
'0:08.344',0.150
'0:08.344',0.150
'0:08.345',0.151
'0:08.345',0.151
'0:08.346',0.151
'0:08.346',0.151
'0:08.347',0.157
'0:08.347',0.157
'0:08.348',0.157
'0:08.348',0.157
'0:08.349',0.164
'0:08.349',0.164
'0:08.350',0.164
'0:08.350',0.164
'0:08.351',0.165
'0:08.351',0.165
'0:08.352',0.165
'0:08.352',0.165
'0:08.353',0.168
'0:08.353',0.168
'0:08.354',0.168
'0:08.354',0.168
'0:08.355',0.170
'0:08.355',0.170
'0:08.356',0.170
'0:08.356',0.170
'0:08.357',0.171
'0:08.357',0.171
'0:08.358',0.171
'0:08.358',0.171
'0:08.359',0.172
'0:08.359',0.172
'0:08.360',0.172
'0:08.360',0.172
'0:08.361',0.173
'0:08.361',0.173
'0:08.362',0.173
'0:08.362',0.173
'0:08.363',0.177
'0:08.363',0.177
'0:08.364',0.177
'0:08.364',0.177
'0:08.365',0.177
'0:08.365',0.177
'0:08.366',0.177
'0:08.366',0.177
'0:08.367',0.178
'0:08.367',0.178
'0:08.368',0.178
'0:08.368',0.178
'0:08.369',0.181
'0:08.369',0.181
'0:08.370',0.181
'0:08.370',0.181
'0:08.371',0.181
'0:08.371',0.181
'0:08.372',0.181
'0:08.372',0.181
'0:08.373',0.184
'0:08.373',0.184
'0:08.374',0.184
'0:08.374',0.184
'0:08.375',0.183
'0:08.376',0.183
'0:08.376',0.183
'0:08.377',0.183
'0:08.377',0.184
'0:08.378',0.184
'0:08.378',0.184
'0:08.379',0.184
'0:08.379',0.187
'0:08.380',0.187
'0:08.380',0.187
'0:08.381',0.187
'0:08.381',0.190
'0:08.382',0.190
'0:08.382',0.190
'0:08.383',0.190
'0:08.383',0.195
'0:08.384',0.195
'0:08.384',0.195
'0:08.385',0.195
'0:08.385',0.198
'0:08.386',0.198
'0:08.386',0.198
'0:08.387',0.198
'0:08.387',0.197
'0:08.388',0.197
'0:08.388',0.197
'0:08.389',0.197
'0:08.389',0.197
'0:08.390',0.197
'0:08.390',0.197
'0:08.391',0.197
'0:08.391',0.198
'0:08.392',0.198
'0:08.392',0.198
'0:08.393',0.198
'0:08.393',0.198
'0:08.394',0.198
'0:08.394',0.198
'0:08.395',0.198
'0:08.395',0.199
'0:08.396',0.199
'0:08.396',0.199
'0:08.397',0.199
'0:08.397',0.203
'0:08.398',0.203
'0:08.398',0.203
'0:08.399',0.203
'0:08.399',0.204
'0:08.400',0.204
'0:08.400',0.204
'0:08.401',0.204
'0:08.401',0.205
'0:08.402',0.205
'0:08.402',0.205
'0:08.403',0.205
'0:08.403',0.206
'0:08.404',0.206
'0:08.404',0.206
'0:08.405',0.206
'0:08.405',0.206
'0:08.406',0.206
'0:08.406',0.206
'0:08.407',0.206
'0:08.407',0.206
'0:08.408',0.206
'0:08.408',0.206
'0:08.409',0.206
'0:08.409',0.209
'0:08.410',0.209
'0:08.410',0.209
'0:08.411',0.209
'0:08.411',0.211
'0:08.412',0.211
'0:08.412',0.211
'0:08.413',0.211
'0:08.413',0.216
'0:08.414',0.216
'0:08.414',0.216
'0:08.415',0.216
'0:08.415',0.214
'0:08.416',0.214
'0:08.416',0.214
'0:08.417',0.214
'0:08.417',0.214
'0:08.418',0.214
'0:08.418',0.214
'0:08.419',0.214
'0:08.419',0.217
'0:08.420',0.217
'0:08.420',0.217
'0:08.421',0.217
'0:08.421',0.217
'0:08.422',0.217
'0:08.422',0.217
'0:08.423',0.217
'0:08.423',0.219
'0:08.424',0.219
'0:08.424',0.219
'0:08.425',0.219
'0:08.425',0.219
'0:08.426',0.219
'0:08.426',0.219
'0:08.427',0.219
'0:08.427',0.221
'0:08.428',0.221
'0:08.428',0.221
'0:08.429',0.221
'0:08.429',0.217
'0:08.430',0.217
'0:08.430',0.217
'0:08.431',0.217
'0:08.431',0.221
'0:08.432',0.221
'0:08.432',0.221
'0:08.433',0.221
'0:08.433',0.220
'0:08.434',0.220
'0:08.434',0.220
'0:08.435',0.220
'0:08.435',0.220
'0:08.436',0.220
'0:08.436',0.220
'0:08.437',0.220
'0:08.438',0.222
'0:08.438',0.222
'0:08.439',0.222
'0:08.439',0.222
'0:08.440',0.225
'0:08.440',0.225
'0:08.441',0.225
'0:08.441',0.225
'0:08.442',0.223
'0:08.442',0.223
'0:08.443',0.223
'0:08.443',0.223
'0:08.444',0.223
'0:08.444',0.223
'0:08.445',0.223
'0:08.445',0.223
'0:08.446',0.227
'0:08.446',0.227
'0:08.447',0.227
'0:08.447',0.227
'0:08.448',0.222
'0:08.448',0.222
'0:08.449',0.222
'0:08.449',0.222
'0:08.450',0.227
'0:08.450',0.227
'0:08.451',0.227
'0:08.451',0.227
'0:08.452',0.221
'0:08.452',0.221
'0:08.453',0.221
'0:08.453',0.221
'0:08.454',0.223
'0:08.454',0.223
'0:08.455',0.223
'0:08.455',0.223
'0:08.456',0.226
'0:08.456',0.226
'0:08.457',0.226
'0:08.457',0.226
'0:08.458',0.222
'0:08.458',0.222
'0:08.459',0.222
'0:08.459',0.222
'0:08.460',0.222
'0:08.460',0.222
'0:08.461',0.222
'0:08.461',0.222
'0:08.462',0.222
'0:08.462',0.222
'0:08.463',0.222
'0:08.463',0.222
'0:08.464',0.221
'0:08.464',0.221
'0:08.465',0.221
'0:08.465',0.221
'0:08.466',0.217
'0:08.466',0.217
'0:08.467',0.217
'0:08.467',0.217
'0:08.468',0.217
'0:08.468',0.217
'0:08.469',0.217
'0:08.469',0.217
'0:08.470',0.212
'0:08.470',0.212
'0:08.471',0.212
'0:08.471',0.212
'0:08.472',0.209
'0:08.472',0.209
'0:08.473',0.209
'0:08.473',0.209
'0:08.474',0.206
'0:08.474',0.206
'0:08.475',0.206
'0:08.475',0.206
'0:08.476',0.201
'0:08.476',0.201
'0:08.477',0.201
'0:08.477',0.201
'0:08.478',0.201
'0:08.478',0.201
'0:08.479',0.201
'0:08.479',0.201
'0:08.480',0.200
'0:08.480',0.200
'0:08.481',0.200
'0:08.481',0.200
'0:08.482',0.199
'0:08.482',0.199
'0:08.483',0.199
'0:08.483',0.199
'0:08.484',0.194
'0:08.484',0.194
'0:08.485',0.194
'0:08.485',0.194
'0:08.486',0.194
'0:08.486',0.194
'0:08.487',0.194
'0:08.487',0.194
'0:08.488',0.189
'0:08.488',0.189
'0:08.489',0.189
'0:08.489',0.189
'0:08.490',0.183
'0:08.490',0.183
'0:08.491',0.183
'0:08.491',0.183
'0:08.492',0.179
'0:08.492',0.179
'0:08.493',0.179
'0:08.493',0.179
'0:08.494',0.177
'0:08.494',0.177
'0:08.495',0.177
'0:08.495',0.177
'0:08.496',0.175
'0:08.496',0.175
'0:08.497',0.175
'0:08.497',0.175
'0:08.498',0.168
'0:08.498',0.168
'0:08.499',0.168
'0:08.499',0.168
'0:08.500',0.164
'0:08.501',0.164
'0:08.501',0.164
'0:08.502',0.164
'0:08.502',0.157
'0:08.503',0.157
'0:08.503',0.157
'0:08.504',0.157
'0:08.504',0.151
'0:08.505',0.151
'0:08.505',0.151
'0:08.506',0.151
'0:08.506',0.145
'0:08.507',0.145
'0:08.507',0.145
'0:08.508',0.145
'0:08.508',0.142
'0:08.509',0.142
'0:08.509',0.142
'0:08.510',0.142
'0:08.510',0.134
'0:08.511',0.134
'0:08.511',0.134
'0:08.512',0.134
'0:08.512',0.134
'0:08.513',0.134
'0:08.513',0.134
'0:08.514',0.134
'0:08.514',0.129
'0:08.515',0.129
'0:08.515',0.129
'0:08.516',0.129
'0:08.516',0.128
'0:08.517',0.128
'0:08.517',0.128
'0:08.518',0.128
'0:08.518',0.125
'0:08.519',0.125
'0:08.519',0.125
'0:08.520',0.125
'0:08.520',0.127
'0:08.521',0.127
'0:08.521',0.127
'0:08.522',0.127
'0:08.522',0.129
'0:08.523',0.129
'0:08.523',0.129
'0:08.524',0.129
'0:08.524',0.127
'0:08.525',0.127
'0:08.525',0.127
'0:08.526',0.127
'0:08.526',0.133
'0:08.527',0.133
'0:08.527',0.133
'0:08.528',0.133
'0:08.528',0.134
'0:08.529',0.134
'0:08.529',0.134
'0:08.530',0.134
'0:08.530',0.136
'0:08.531',0.136
'0:08.531',0.136
'0:08.532',0.136
'0:08.532',0.140
'0:08.533',0.140
'0:08.533',0.140
'0:08.534',0.140
'0:08.534',0.142
'0:08.535',0.142
'0:08.535',0.142
'0:08.536',0.142
'0:08.536',0.147
'0:08.537',0.147
'0:08.537',0.147
'0:08.538',0.147
'0:08.538',0.145
'0:08.539',0.145
'0:08.539',0.145
'0:08.540',0.145
'0:08.540',0.148
'0:08.541',0.148
'0:08.541',0.148
'0:08.542',0.148
'0:08.542',0.150
'0:08.543',0.150
'0:08.543',0.150
'0:08.544',0.150
'0:08.544',0.151
'0:08.545',0.151
'0:08.545',0.151
'0:08.546',0.151
'0:08.546',0.156
'0:08.547',0.156
'0:08.547',0.156
'0:08.548',0.156
'0:08.548',0.153
'0:08.549',0.153
'0:08.549',0.153
'0:08.550',0.153
'0:08.550',0.154
'0:08.551',0.154
'0:08.551',0.154
'0:08.552',0.154
'0:08.552',0.157
'0:08.553',0.157
'0:08.553',0.157
'0:08.554',0.157
'0:08.554',0.161
'0:08.555',0.161
'0:08.555',0.161
'0:08.556',0.161
'0:08.556',0.157
'0:08.557',0.157
'0:08.557',0.157
'0:08.558',0.157
'0:08.558',0.157
'0:08.559',0.157
'0:08.559',0.157
'0:08.560',0.157
'0:08.560',0.162
'0:08.561',0.162
'0:08.561',0.162
'0:08.562',0.162
'0:08.563',0.161
'0:08.563',0.161
'0:08.564',0.161
'0:08.564',0.161
'0:08.565',0.160
'0:08.565',0.160
'0:08.566',0.160
'0:08.566',0.160
'0:08.567',0.161
'0:08.567',0.161
'0:08.568',0.161
'0:08.568',0.161
'0:08.569',0.164
'0:08.569',0.164
'0:08.570',0.164
'0:08.570',0.164
'0:08.571',0.162
'0:08.571',0.162
'0:08.572',0.162
'0:08.572',0.162
'0:08.573',0.162
'0:08.573',0.162
'0:08.574',0.162
'0:08.574',0.162
'0:08.575',0.164
'0:08.575',0.164
'0:08.576',0.164
'0:08.576',0.164
'0:08.577',0.160
'0:08.577',0.160
'0:08.578',0.160
'0:08.578',0.160
'0:08.579',0.161
'0:08.579',0.161
'0:08.580',0.161
'0:08.580',0.161
'0:08.581',0.159
'0:08.581',0.159
'0:08.582',0.159
'0:08.582',0.159
'0:08.583',0.156
'0:08.583',0.156
'0:08.584',0.156
'0:08.584',0.156
'0:08.585',0.157
'0:08.585',0.157
'0:08.586',0.157
'0:08.586',0.157
'0:08.587',0.161
'0:08.587',0.161
'0:08.588',0.161
'0:08.588',0.161
'0:08.589',0.168
'0:08.589',0.168
'0:08.590',0.168
'0:08.590',0.168
'0:08.591',0.156
'0:08.591',0.156
'0:08.592',0.156
'0:08.592',0.156
'0:08.593',0.160
'0:08.593',0.160
'0:08.594',0.160
'0:08.594',0.160
'0:08.595',0.161
'0:08.595',0.161
'0:08.596',0.161
'0:08.596',0.161
'0:08.597',0.160
'0:08.597',0.160
'0:08.598',0.160
'0:08.598',0.160
'0:08.599',0.160
'0:08.599',0.160
'0:08.600',0.160
'0:08.600',0.160
'0:08.601',0.161
'0:08.601',0.161
'0:08.602',0.161
'0:08.602',0.161
'0:08.603',0.161
'0:08.603',0.161
'0:08.604',0.161
'0:08.604',0.161
'0:08.605',0.159
'0:08.605',0.159
'0:08.606',0.159
'0:08.606',0.159
'0:08.607',0.157
'0:08.607',0.157
'0:08.608',0.157
'0:08.608',0.157
'0:08.609',0.159
'0:08.609',0.159
'0:08.610',0.159
'0:08.610',0.159
'0:08.611',0.160
'0:08.611',0.160
'0:08.612',0.160
'0:08.612',0.160
'0:08.613',0.161
'0:08.613',0.161
'0:08.614',0.161
'0:08.614',0.161
'0:08.615',0.160
'0:08.615',0.160
'0:08.616',0.160
'0:08.616',0.160
'0:08.617',0.160
'0:08.617',0.160
'0:08.618',0.160
'0:08.618',0.160
'0:08.619',0.159
'0:08.619',0.159
'0:08.620',0.159
'0:08.620',0.159
'0:08.621',0.159
'0:08.621',0.159
'0:08.622',0.159
'0:08.622',0.159
'0:08.623',0.154
'0:08.623',0.154
'0:08.624',0.154
'0:08.624',0.154
'0:08.625',0.157
'0:08.626',0.157
'0:08.626',0.157
'0:08.627',0.157
'0:08.627',0.149
'0:08.628',0.149
'0:08.628',0.149
'0:08.629',0.149
'0:08.629',0.157
'0:08.630',0.157
'0:08.630',0.157
'0:08.631',0.157
'0:08.631',0.154
'0:08.632',0.154
'0:08.632',0.154
'0:08.633',0.154
'0:08.633',0.153
'0:08.634',0.153
'0:08.634',0.153
'0:08.635',0.153
'0:08.635',0.153
'0:08.636',0.153
'0:08.636',0.153
'0:08.637',0.153
'0:08.637',0.153
'0:08.638',0.153
'0:08.638',0.153
'0:08.639',0.153
'0:08.639',0.153
'0:08.640',0.153
'0:08.640',0.153
'0:08.641',0.153
'0:08.641',0.151
'0:08.642',0.151
'0:08.642',0.151
'0:08.643',0.151
'0:08.643',0.151
'0:08.644',0.151
'0:08.644',0.151
'0:08.645',0.151
'0:08.645',0.154
'0:08.646',0.154
'0:08.646',0.154
'0:08.647',0.154
'0:08.647',0.149
'0:08.648',0.149
'0:08.648',0.149
'0:08.649',0.149
'0:08.649',0.149
'0:08.650',0.149
'0:08.650',0.149
'0:08.651',0.149
'0:08.651',0.148
'0:08.652',0.148
'0:08.652',0.148
'0:08.653',0.148
'0:08.653',0.149
'0:08.654',0.149
'0:08.654',0.149
'0:08.655',0.149
'0:08.655',0.149
'0:08.656',0.149
'0:08.656',0.149
'0:08.657',0.149
'0:08.657',0.148
'0:08.658',0.148
'0:08.658',0.148
'0:08.659',0.148
'0:08.659',0.147
'0:08.660',0.147
'0:08.660',0.147
'0:08.661',0.147
'0:08.661',0.147
'0:08.662',0.147
'0:08.662',0.147
'0:08.663',0.147
'0:08.663',0.143
'0:08.664',0.143
'0:08.664',0.143
'0:08.665',0.143
'0:08.665',0.150
'0:08.666',0.150
'0:08.666',0.150
'0:08.667',0.150
'0:08.667',0.145
'0:08.668',0.145
'0:08.668',0.145
'0:08.669',0.145
'0:08.669',0.147
'0:08.670',0.147
'0:08.670',0.147
'0:08.671',0.147
'0:08.671',0.143
'0:08.672',0.143
'0:08.672',0.143
'0:08.673',0.143
'0:08.673',0.144
'0:08.674',0.144
'0:08.674',0.144
'0:08.675',0.144
'0:08.675',0.143
'0:08.676',0.143
'0:08.676',0.143
'0:08.677',0.143
'0:08.677',0.140
'0:08.678',0.140
'0:08.678',0.140
'0:08.679',0.140
'0:08.679',0.143
'0:08.680',0.143
'0:08.680',0.143
'0:08.681',0.143
'0:08.681',0.137
'0:08.682',0.137
'0:08.682',0.137
'0:08.683',0.137
'0:08.683',0.139
'0:08.684',0.139
'0:08.684',0.139
'0:08.685',0.139
'0:08.685',0.142
'0:08.686',0.142
'0:08.686',0.142
'0:08.687',0.142
'0:08.688',0.131
'0:08.688',0.131
'0:08.689',0.131
'0:08.689',0.131
'0:08.690',0.134
'0:08.690',0.134
'0:08.691',0.134
'0:08.691',0.134
'0:08.692',0.133
'0:08.692',0.133
'0:08.693',0.133
'0:08.693',0.133
'0:08.694',0.132
'0:08.694',0.132
'0:08.695',0.132
'0:08.695',0.132
'0:08.696',0.132
'0:08.696',0.132
'0:08.697',0.132
'0:08.697',0.132
'0:08.698',0.129
'0:08.698',0.129
'0:08.699',0.129
'0:08.699',0.129
'0:08.700',0.128
'0:08.700',0.128
'0:08.701',0.128
'0:08.701',0.128
'0:08.702',0.137
'0:08.702',0.137
'0:08.703',0.137
'0:08.703',0.137
'0:08.704',0.127
'0:08.704',0.127
'0:08.705',0.127
'0:08.705',0.127
'0:08.706',0.131
'0:08.706',0.131
'0:08.707',0.131
'0:08.707',0.131
'0:08.708',0.129
'0:08.708',0.129
'0:08.709',0.129
'0:08.709',0.129
'0:08.710',0.122
'0:08.710',0.122
'0:08.711',0.122
'0:08.711',0.122
'0:08.712',0.121
'0:08.712',0.121
'0:08.713',0.121
'0:08.713',0.121
'0:08.714',0.118
'0:08.714',0.118
'0:08.715',0.118
'0:08.715',0.118
'0:08.716',0.118
'0:08.716',0.118
'0:08.717',0.118
'0:08.717',0.118
'0:08.718',0.120
'0:08.718',0.120
'0:08.719',0.120
'0:08.719',0.120
'0:08.720',0.121
'0:08.720',0.121
'0:08.721',0.121
'0:08.721',0.121
'0:08.722',0.127
'0:08.722',0.127
'0:08.723',0.127
'0:08.723',0.127
'0:08.724',0.116
'0:08.724',0.116
'0:08.725',0.116
'0:08.725',0.116
'0:08.726',0.120
'0:08.726',0.120
'0:08.727',0.120
'0:08.727',0.120
'0:08.728',0.117
'0:08.728',0.117
'0:08.729',0.117
'0:08.729',0.117
'0:08.730',0.126
'0:08.730',0.126
'0:08.731',0.126
'0:08.731',0.126
'0:08.732',0.120
'0:08.732',0.120
'0:08.733',0.120
'0:08.733',0.120
'0:08.734',0.120
'0:08.734',0.120
'0:08.735',0.120
'0:08.735',0.120
'0:08.736',0.120
'0:08.736',0.120
'0:08.737',0.120
'0:08.737',0.120
'0:08.738',0.122
'0:08.738',0.122
'0:08.739',0.122
'0:08.739',0.122
'0:08.740',0.122
'0:08.740',0.122
'0:08.741',0.122
'0:08.741',0.122
'0:08.742',0.122
'0:08.742',0.122
'0:08.743',0.122
'0:08.743',0.122
'0:08.744',0.121
'0:08.744',0.121
'0:08.745',0.121
'0:08.745',0.121
'0:08.746',0.122
'0:08.746',0.122
'0:08.747',0.122
'0:08.747',0.122
'0:08.748',0.121
'0:08.748',0.121
'0:08.749',0.121
'0:08.749',0.121
'0:08.750',0.126
'0:08.751',0.126
'0:08.751',0.126
'0:08.752',0.126
'0:08.752',0.127
'0:08.753',0.127
'0:08.753',0.127
'0:08.754',0.127
'0:08.754',0.129
'0:08.755',0.129
'0:08.755',0.129
'0:08.756',0.129
'0:08.756',0.128
'0:08.757',0.128
'0:08.757',0.128
'0:08.758',0.128
'0:08.758',0.128
'0:08.759',0.128
'0:08.759',0.128
'0:08.760',0.128
'0:08.760',0.127
'0:08.761',0.127
'0:08.761',0.127
'0:08.762',0.127
'0:08.762',0.129
'0:08.763',0.129
'0:08.763',0.129
'0:08.764',0.129
'0:08.764',0.127
'0:08.765',0.127
'0:08.765',0.127
'0:08.766',0.127
'0:08.766',0.125
'0:08.767',0.125
'0:08.767',0.125
'0:08.768',0.125
'0:08.768',0.127
'0:08.769',0.127
'0:08.769',0.127
'0:08.770',0.127
'0:08.770',0.123
'0:08.771',0.123
'0:08.771',0.123
'0:08.772',0.123
'0:08.772',0.116
'0:08.773',0.116
'0:08.773',0.116
'0:08.774',0.116
'0:08.774',0.110
'0:08.775',0.110
'0:08.775',0.110
'0:08.776',0.110
'0:08.776',0.109
'0:08.777',0.109
'0:08.777',0.109
'0:08.778',0.109
'0:08.778',0.103
'0:08.779',0.103
'0:08.779',0.103
'0:08.780',0.103
'0:08.780',0.100
'0:08.781',0.100
'0:08.781',0.100
'0:08.782',0.100
'0:08.782',0.106
'0:08.783',0.106
'0:08.783',0.106
'0:08.784',0.106
'0:08.784',0.100
'0:08.785',0.100
'0:08.785',0.100
'0:08.786',0.100
'0:08.786',0.100
'0:08.787',0.100
'0:08.787',0.100
'0:08.788',0.100
'0:08.788',0.103
'0:08.789',0.103
'0:08.789',0.103
'0:08.790',0.103
'0:08.790',0.101
'0:08.791',0.101
'0:08.791',0.101
'0:08.792',0.101
'0:08.792',0.104
'0:08.793',0.104
'0:08.793',0.104
'0:08.794',0.104
'0:08.794',0.103
'0:08.795',0.103
'0:08.795',0.103
'0:08.796',0.103
'0:08.796',0.101
'0:08.797',0.101
'0:08.797',0.101
'0:08.798',0.101
'0:08.798',0.099
'0:08.799',0.099
'0:08.799',0.099
'0:08.800',0.099
'0:08.800',0.099
'0:08.801',0.099
'0:08.801',0.099
'0:08.802',0.099
'0:08.802',0.099
'0:08.803',0.099
'0:08.803',0.099
'0:08.804',0.099
'0:08.804',0.103
'0:08.805',0.103
'0:08.805',0.103
'0:08.806',0.103
'0:08.806',0.105
'0:08.807',0.105
'0:08.807',0.105
'0:08.808',0.105
'0:08.808',0.103
'0:08.809',0.103
'0:08.809',0.103
'0:08.810',0.103
'0:08.810',0.109
'0:08.811',0.109
'0:08.811',0.109
'0:08.812',0.109
'0:08.813',0.118
'0:08.813',0.118
'0:08.814',0.118
'0:08.814',0.118
'0:08.815',0.114
'0:08.815',0.114
'0:08.816',0.114
'0:08.816',0.114
'0:08.817',0.112
'0:08.817',0.112
'0:08.818',0.112
'0:08.818',0.112
'0:08.819',0.114
'0:08.819',0.114
'0:08.820',0.114
'0:08.820',0.114
'0:08.821',0.115
'0:08.821',0.115
'0:08.822',0.115
'0:08.822',0.115
'0:08.823',0.115
'0:08.823',0.115
'0:08.824',0.115
'0:08.824',0.115
'0:08.825',0.112
'0:08.825',0.112
'0:08.826',0.112
'0:08.826',0.112
'0:08.827',0.114
'0:08.827',0.114
'0:08.828',0.114
'0:08.828',0.114
'0:08.829',0.110
'0:08.829',0.110
'0:08.830',0.110
'0:08.830',0.110
'0:08.831',0.115
'0:08.831',0.115
'0:08.832',0.115
'0:08.832',0.115
'0:08.833',0.111
'0:08.833',0.111
'0:08.834',0.111
'0:08.834',0.111
'0:08.835',0.112
'0:08.835',0.112
'0:08.836',0.112
'0:08.836',0.112
'0:08.837',0.109
'0:08.837',0.109
'0:08.838',0.109
'0:08.838',0.109
'0:08.839',0.111
'0:08.839',0.111
'0:08.840',0.111
'0:08.840',0.111
'0:08.841',0.112
'0:08.841',0.112
'0:08.842',0.112
'0:08.842',0.112
'0:08.843',0.110
'0:08.843',0.110
'0:08.844',0.110
'0:08.844',0.110
'0:08.845',0.109
'0:08.845',0.109
'0:08.846',0.109
'0:08.846',0.109
'0:08.847',0.112
'0:08.847',0.112
'0:08.848',0.112
'0:08.848',0.112
'0:08.849',0.115
'0:08.849',0.115
'0:08.850',0.115
'0:08.850',0.115
'0:08.851',0.111
'0:08.851',0.111
'0:08.852',0.111
'0:08.852',0.111
'0:08.853',0.117
'0:08.853',0.117
'0:08.854',0.117
'0:08.854',0.117
'0:08.855',0.123
'0:08.855',0.123
'0:08.856',0.123
'0:08.856',0.123
'0:08.857',0.112
'0:08.857',0.112
'0:08.858',0.112
'0:08.858',0.112
'0:08.859',0.116
'0:08.859',0.116
'0:08.860',0.116
'0:08.860',0.116
'0:08.861',0.115
'0:08.861',0.115
'0:08.862',0.115
'0:08.862',0.115
'0:08.863',0.121
'0:08.863',0.121
'0:08.864',0.121
'0:08.864',0.121
'0:08.865',0.116
'0:08.865',0.116
'0:08.866',0.116
'0:08.866',0.116
'0:08.867',0.115
'0:08.867',0.115
